#2021-09-02
#3:52:09 PM
#Balayage par: dphy-morrislab
#Description Keyword: 
#
#Instrument: Triax320@Triax320.lvclass; Function:Position (nm); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; ; Grating#: 1; Line Density(Grv/mm): 1800; Blaze: 400nm; Input Slit(mm): 0.400; Output Slit(mm): 0.400;
#Instrument: Tools@Tools.lvclass; Function:Indice de Point (Points); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; 
#Instrument: SympCCD@SymphonyCCD.lvclass; Function:AcqImage (Counts); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0;  Lambda Factor: 0.00000; Lambda Source: Lambda@Triax320; Lambda Offset: 0.00000;Multiplier Source: GrooveRatio@Triax320; Multiplier Value: 0.00000; Y Bins: 1; X Start: 1; X End: 1024; Y Start: 100; Y End: 160; Integration Time(ms): 10000; ADC1:  20 kHz Tab 1; Gain  2.0(x); Ccd Temp(degC): -127.001; Shutter Enable: True; Accumulation: 3; Noise Mode: Off; Noise Window Enabled: False; Window Width(ds): 1.000; Window Avg Samples: 1;

#SympCCD.XPixels               	SympCCD.Wavelenght(nm)        	SympCCD.Y Pix Row 1  Acq 1(Cnt)	SympCCD.Y Pix Row 1  Acq 2(Cnt)	SympCCD.Y Pix Row 1  Acq 3(Cnt)	SympCCD.Y Pix Row 1  Avrg(Cnt)
605E+0	582.9289E+0	1.318E+3	1.312E+3	1.319E+3	1.316333333333E+3
606E+0	582.9612E+0	1.319E+3	1.317E+3	1.321E+3	1.319E+3
607E+0	582.9935E+0	1.318E+3	1.316E+3	1.312E+3	1.315333333333E+3
608E+0	583.0257E+0	1.326E+3	1.316E+3	1.319E+3	1.320333333333E+3
609E+0	583.058E+0	1.316E+3	1.32E+3	1.315E+3	1.317E+3
610E+0	583.0902E+0	1.315E+3	1.312E+3	1.304E+3	1.310333333333E+3
611E+0	583.1225E+0	1.317E+3	1.312E+3	1.314E+3	1.314333333333E+3
612E+0	583.1548E+0	1.313E+3	1.308E+3	1.312E+3	1.311E+3
613E+0	583.187E+0	1.314E+3	1.316E+3	1.305E+3	1.311666666667E+3
614E+0	583.2193E+0	1.306E+3	1.316E+3	1.311E+3	1.311E+3
615E+0	583.2515E+0	1.316E+3	1.316E+3	1.315E+3	1.315666666667E+3
616E+0	583.2838E+0	1.315E+3	1.322E+3	1.314E+3	1.317E+3
617E+0	583.316E+0	1.31E+3	1.317E+3	1.313E+3	1.313333333333E+3
618E+0	583.3483E+0	1.32E+3	1.312E+3	1.32E+3	1.317333333333E+3
619E+0	583.3805E+0	1.314E+3	1.314E+3	1.309E+3	1.312333333333E+3
620E+0	583.4128E+0	1.314E+3	1.316E+3	1.314E+3	1.314666666667E+3
621E+0	583.445E+0	1.308E+3	1.32E+3	1.311E+3	1.313E+3
622E+0	583.4773E+0	1.311E+3	1.309E+3	1.319E+3	1.313E+3
623E+0	583.5095E+0	1.312E+3	1.325E+3	1.312E+3	1.316333333333E+3
624E+0	583.5418E+0	1.303E+3	1.316E+3	1.309E+3	1.309333333333E+3
625E+0	583.574E+0	1.312E+3	1.312E+3	1.317E+3	1.313666666667E+3
626E+0	583.6062E+0	1.318E+3	1.313E+3	1.313E+3	1.314666666667E+3
627E+0	583.6385E+0	1.312E+3	1.315E+3	1.31E+3	1.312333333333E+3
628E+0	583.6707E+0	1.312E+3	1.311E+3	1.309E+3	1.310666666667E+3
629E+0	583.7029E+0	1.315E+3	1.308E+3	1.311E+3	1.311333333333E+3
630E+0	583.7352E+0	1.314E+3	1.317E+3	1.311E+3	1.314E+3
631E+0	583.7674E+0	1.31E+3	1.309E+3	1.311E+3	1.31E+3
632E+0	583.7996E+0	1.311E+3	1.314E+3	1.316E+3	1.313666666667E+3
633E+0	583.8319E+0	1.318E+3	1.316E+3	1.308E+3	1.314E+3
634E+0	583.8641E+0	1.32E+3	1.315E+3	1.317E+3	1.317333333333E+3
635E+0	583.8963E+0	1.315E+3	1.313E+3	1.312E+3	1.313333333333E+3
636E+0	583.9286E+0	1.311E+3	1.311E+3	1.315E+3	1.312333333333E+3
637E+0	583.9608E+0	1.315E+3	1.311E+3	1.31E+3	1.312E+3
638E+0	583.993E+0	1.311E+3	1.314E+3	1.302E+3	1.309E+3
639E+0	584.0252E+0	1.305E+3	1.309E+3	1.312E+3	1.308666666667E+3
640E+0	584.0574E+0	1.309E+3	1.307E+3	1.308E+3	1.308E+3
641E+0	584.0897E+0	1.31E+3	1.312E+3	1.313E+3	1.311666666667E+3
642E+0	584.1219E+0	1.309E+3	1.312E+3	1.312E+3	1.311E+3
643E+0	584.1541E+0	1.31E+3	1.311E+3	1.307E+3	1.309333333333E+3
644E+0	584.1863E+0	1.323E+3	1.308E+3	1.3E+3	1.310333333333E+3
645E+0	584.2185E+0	1.312E+3	1.312E+3	1.305E+3	1.309666666667E+3
646E+0	584.2507E+0	1.307E+3	1.314E+3	1.309E+3	1.31E+3
647E+0	584.2829E+0	1.309E+3	1.308E+3	1.313E+3	1.31E+3
648E+0	584.3152E+0	1.314E+3	1.305E+3	1.306E+3	1.308333333333E+3
649E+0	584.3474E+0	1.31E+3	1.311E+3	1.314E+3	1.311666666667E+3
650E+0	584.3796E+0	1.307E+3	1.312E+3	1.309E+3	1.309333333333E+3
651E+0	584.4118E+0	1.304E+3	1.309E+3	1.308E+3	1.307E+3
652E+0	584.444E+0	1.314E+3	1.307E+3	1.313E+3	1.311333333333E+3
653E+0	584.4762E+0	1.309E+3	1.309E+3	1.313E+3	1.310333333333E+3
654E+0	584.5084E+0	1.306E+3	1.307E+3	1.308E+3	1.307E+3
655E+0	584.5406E+0	1.311E+3	1.312E+3	1.317E+3	1.313333333333E+3
656E+0	584.5728E+0	1.304E+3	1.312E+3	1.313E+3	1.309666666667E+3
657E+0	584.605E+0	1.307E+3	1.304E+3	1.316E+3	1.309E+3
658E+0	584.6372E+0	1.306E+3	1.302E+3	1.308E+3	1.305333333333E+3
659E+0	584.6694E+0	1.308E+3	1.31E+3	1.309E+3	1.309E+3
660E+0	584.7016E+0	1.305E+3	1.312E+3	1.315E+3	1.310666666667E+3
661E+0	584.7338E+0	1.31E+3	1.31E+3	1.307E+3	1.309E+3
662E+0	584.766E+0	1.309E+3	1.307E+3	1.309E+3	1.308333333333E+3
663E+0	584.7981E+0	1.316E+3	1.307E+3	1.307E+3	1.31E+3
664E+0	584.8303E+0	1.304E+3	1.311E+3	1.31E+3	1.308333333333E+3
665E+0	584.8625E+0	1.307E+3	1.3E+3	1.306E+3	1.304333333333E+3
666E+0	584.8947E+0	1.303E+3	1.303E+3	1.309E+3	1.305E+3
667E+0	584.9269E+0	1.307E+3	1.308E+3	1.309E+3	1.308E+3
668E+0	584.9591E+0	1.308E+3	1.303E+3	1.312E+3	1.307666666667E+3
669E+0	584.9913E+0	1.306E+3	1.304E+3	1.313E+3	1.307666666667E+3
670E+0	585.0234E+0	1.302E+3	1.305E+3	1.304E+3	1.303666666667E+3
671E+0	585.0556E+0	1.3E+3	1.308E+3	1.303E+3	1.303666666667E+3
672E+0	585.0878E+0	1.307E+3	1.306E+3	1.307E+3	1.306666666667E+3
673E+0	585.12E+0	1.308E+3	1.3E+3	1.305E+3	1.304333333333E+3
674E+0	585.1521E+0	1.299E+3	1.314E+3	1.303E+3	1.305333333333E+3
675E+0	585.1843E+0	1.306E+3	1.304E+3	1.308E+3	1.306E+3
676E+0	585.2165E+0	1.307E+3	1.305E+3	1.307E+3	1.306333333333E+3
677E+0	585.2487E+0	1.305E+3	1.304E+3	1.308E+3	1.305666666667E+3
678E+0	585.2808E+0	1.3E+3	1.316E+3	1.304E+3	1.306666666667E+3
679E+0	585.313E+0	1.315E+3	1.308E+3	1.311E+3	1.311333333333E+3
680E+0	585.3452E+0	1.308E+3	1.312E+3	1.312E+3	1.310666666667E+3
681E+0	585.3773E+0	1.303E+3	1.305E+3	1.305E+3	1.304333333333E+3
682E+0	585.4095E+0	1.302E+3	1.302E+3	1.306E+3	1.303333333333E+3
683E+0	585.4417E+0	1.31E+3	1.305E+3	1.309E+3	1.308E+3
684E+0	585.4738E+0	1.306E+3	1.303E+3	1.301E+3	1.303333333333E+3
685E+0	585.506E+0	1.3E+3	1.296E+3	1.309E+3	1.301666666667E+3
686E+0	585.5381E+0	1.301E+3	1.305E+3	1.308E+3	1.304666666667E+3
687E+0	585.5703E+0	1.304E+3	1.305E+3	1.302E+3	1.303666666667E+3
688E+0	585.6025E+0	1.315E+3	1.305E+3	1.307E+3	1.309E+3
689E+0	585.6346E+0	1.301E+3	1.309E+3	1.31E+3	1.306666666667E+3
690E+0	585.6668E+0	1.301E+3	1.304E+3	1.311E+3	1.305333333333E+3
691E+0	585.6989E+0	1.3E+3	1.306E+3	1.304E+3	1.303333333333E+3
692E+0	585.7311E+0	1.309E+3	1.31E+3	1.31E+3	1.309666666667E+3
693E+0	585.7632E+0	1.304E+3	1.302E+3	1.307E+3	1.304333333333E+3
694E+0	585.7954E+0	1.305E+3	1.311E+3	1.302E+3	1.306E+3
695E+0	585.8275E+0	1.309E+3	1.312E+3	1.305E+3	1.308666666667E+3
696E+0	585.8597E+0	1.301E+3	1.304E+3	1.31E+3	1.305E+3
697E+0	585.8918E+0	1.3E+3	1.304E+3	1.3E+3	1.301333333333E+3
698E+0	585.9239E+0	1.304E+3	1.301E+3	1.304E+3	1.303E+3
699E+0	585.9561E+0	1.303E+3	1.303E+3	1.304E+3	1.303333333333E+3
700E+0	585.9882E+0	1.303E+3	1.304E+3	1.31E+3	1.305666666667E+3
701E+0	586.0204E+0	1.31E+3	1.304E+3	1.306E+3	1.306666666667E+3
702E+0	586.0525E+0	1.307E+3	1.309E+3	1.314E+3	1.31E+3
703E+0	586.0846E+0	1.306E+3	1.305E+3	1.31E+3	1.307E+3
704E+0	586.1168E+0	1.303E+3	1.296E+3	1.302E+3	1.300333333333E+3
705E+0	586.1489E+0	1.306E+3	1.305E+3	1.3E+3	1.303666666667E+3
706E+0	586.181E+0	1.299E+3	1.305E+3	1.297E+3	1.300333333333E+3
707E+0	586.2132E+0	1.293E+3	1.304E+3	1.311E+3	1.302666666667E+3
708E+0	586.2453E+0	1.302E+3	1.301E+3	1.305E+3	1.302666666667E+3
709E+0	586.2774E+0	1.294E+3	1.31E+3	1.307E+3	1.303666666667E+3
710E+0	586.3095E+0	1.302E+3	1.296E+3	1.314E+3	1.304E+3
711E+0	586.3417E+0	1.305E+3	1.306E+3	1.302E+3	1.304333333333E+3
712E+0	586.3738E+0	1.302E+3	1.298E+3	1.306E+3	1.302E+3
713E+0	586.4059E+0	1.304E+3	1.309E+3	1.31E+3	1.307666666667E+3
714E+0	586.438E+0	1.305E+3	1.298E+3	1.305E+3	1.302666666667E+3
715E+0	586.4701E+0	1.305E+3	1.306E+3	1.301E+3	1.304E+3
716E+0	586.5023E+0	1.302E+3	1.305E+3	1.306E+3	1.304333333333E+3
717E+0	586.5344E+0	1.294E+3	1.294E+3	1.301E+3	1.296333333333E+3
718E+0	586.5665E+0	1.307E+3	1.306E+3	1.308E+3	1.307E+3
719E+0	586.5986E+0	1.31E+3	1.307E+3	1.301E+3	1.306E+3
720E+0	586.6307E+0	1.309E+3	1.301E+3	1.307E+3	1.305666666667E+3
721E+0	586.6628E+0	1.299E+3	1.307E+3	1.3E+3	1.302E+3
722E+0	586.6949E+0	1.292E+3	1.3E+3	1.306E+3	1.299333333333E+3
723E+0	586.727E+0	1.3E+3	1.308E+3	1.302E+3	1.303333333333E+3
724E+0	586.7591E+0	1.296E+3	1.303E+3	1.301E+3	1.3E+3
725E+0	586.7912E+0	1.301E+3	1.304E+3	1.306E+3	1.303666666667E+3
726E+0	586.8234E+0	1.303E+3	1.302E+3	1.294E+3	1.299666666667E+3
727E+0	586.8555E+0	1.302E+3	1.3E+3	1.302E+3	1.301333333333E+3
728E+0	586.8876E+0	1.307E+3	1.311E+3	1.307E+3	1.308333333333E+3
729E+0	586.9197E+0	1.304E+3	1.302E+3	1.304E+3	1.303333333333E+3
730E+0	586.9517E+0	1.296E+3	1.303E+3	1.31E+3	1.303E+3
731E+0	586.9838E+0	1.302E+3	1.298E+3	1.3E+3	1.3E+3
732E+0	587.0159E+0	1.294E+3	1.3E+3	1.3E+3	1.298E+3
733E+0	587.048E+0	1.3E+3	1.293E+3	1.302E+3	1.298333333333E+3
734E+0	587.0801E+0	1.289E+3	1.307E+3	1.298E+3	1.298E+3
735E+0	587.1122E+0	1.303E+3	1.293E+3	1.306E+3	1.300666666667E+3
736E+0	587.1443E+0	1.301E+3	1.297E+3	1.299E+3	1.299E+3
737E+0	587.1764E+0	1.301E+3	1.295E+3	1.302E+3	1.299333333333E+3
738E+0	587.2085E+0	1.295E+3	1.295E+3	1.293E+3	1.294333333333E+3
739E+0	587.2406E+0	1.296E+3	1.297E+3	1.306E+3	1.299666666667E+3
740E+0	587.2726E+0	1.3E+3	1.299E+3	1.297E+3	1.298666666667E+3
741E+0	587.3047E+0	1.294E+3	1.295E+3	1.3E+3	1.296333333333E+3
742E+0	587.3368E+0	1.296E+3	1.297E+3	1.299E+3	1.297333333333E+3
743E+0	587.3689E+0	1.297E+3	1.292E+3	1.305E+3	1.298E+3
744E+0	587.401E+0	1.302E+3	1.295E+3	1.296E+3	1.297666666667E+3
745E+0	587.433E+0	1.301E+3	1.301E+3	1.299E+3	1.300333333333E+3
746E+0	587.4651E+0	1.299E+3	1.301E+3	1.299E+3	1.299666666667E+3
747E+0	587.4972E+0	1.295E+3	1.301E+3	1.298E+3	1.298E+3
748E+0	587.5293E+0	1.304E+3	1.298E+3	1.295E+3	1.299E+3
749E+0	587.5613E+0	1.295E+3	1.302E+3	1.308E+3	1.301666666667E+3
750E+0	587.5934E+0	1.302E+3	1.295E+3	1.297E+3	1.298E+3
751E+0	587.6255E+0	1.303E+3	1.295E+3	1.299E+3	1.299E+3
752E+0	587.6575E+0	1.296E+3	1.293E+3	1.293E+3	1.294E+3
753E+0	587.6896E+0	1.295E+3	1.3E+3	1.3E+3	1.298333333333E+3
754E+0	587.7217E+0	1.292E+3	1.301E+3	1.297E+3	1.296666666667E+3
755E+0	587.7537E+0	1.296E+3	1.294E+3	1.301E+3	1.297E+3
756E+0	587.7858E+0	1.293E+3	1.299E+3	1.301E+3	1.297666666667E+3
757E+0	587.8178E+0	1.292E+3	1.291E+3	1.299E+3	1.294E+3
758E+0	587.8499E+0	1.298E+3	1.29E+3	1.301E+3	1.296333333333E+3
759E+0	587.882E+0	1.294E+3	1.292E+3	1.293E+3	1.293E+3
760E+0	587.914E+0	1.297E+3	1.295E+3	1.303E+3	1.298333333333E+3
761E+0	587.9461E+0	1.296E+3	1.301E+3	1.296E+3	1.297666666667E+3
762E+0	587.9781E+0	1.304E+3	1.308E+3	1.3E+3	1.304E+3
763E+0	588.0102E+0	1.294E+3	1.296E+3	1.296E+3	1.295333333333E+3
764E+0	588.0422E+0	1.301E+3	1.292E+3	1.293E+3	1.295333333333E+3
765E+0	588.0743E+0	1.291E+3	1.297E+3	1.303E+3	1.297E+3
766E+0	588.1063E+0	1.293E+3	1.293E+3	1.301E+3	1.295666666667E+3
767E+0	588.1384E+0	1.298E+3	1.299E+3	1.302E+3	1.299666666667E+3
768E+0	588.1704E+0	1.297E+3	1.291E+3	1.3E+3	1.296E+3
769E+0	588.2024E+0	1.287E+3	1.297E+3	1.294E+3	1.292666666667E+3
770E+0	588.2345E+0	1.294E+3	1.293E+3	1.292E+3	1.293E+3
771E+0	588.2665E+0	1.295E+3	1.294E+3	1.294E+3	1.294333333333E+3
772E+0	588.2986E+0	1.293E+3	1.291E+3	1.295E+3	1.293E+3
773E+0	588.3306E+0	1.295E+3	1.297E+3	1.296E+3	1.296E+3
774E+0	588.3626E+0	1.293E+3	1.302E+3	1.292E+3	1.295666666667E+3
775E+0	588.3947E+0	1.296E+3	1.297E+3	1.297E+3	1.296666666667E+3
776E+0	588.4267E+0	1.295E+3	1.299E+3	1.294E+3	1.296E+3
777E+0	588.4587E+0	1.303E+3	1.302E+3	1.291E+3	1.298666666667E+3
778E+0	588.4908E+0	1.299E+3	1.289E+3	1.295E+3	1.294333333333E+3
779E+0	588.5228E+0	1.291E+3	1.297E+3	1.292E+3	1.293333333333E+3
780E+0	588.5548E+0	1.3E+3	1.29E+3	1.296E+3	1.295333333333E+3
781E+0	588.5868E+0	1.296E+3	1.291E+3	1.288E+3	1.291666666667E+3
782E+0	588.6189E+0	1.293E+3	1.303E+3	1.305E+3	1.300333333333E+3
783E+0	588.6509E+0	1.298E+3	1.291E+3	1.298E+3	1.295666666667E+3
784E+0	588.6829E+0	1.295E+3	1.291E+3	1.295E+3	1.293666666667E+3
785E+0	588.7149E+0	1.294E+3	1.285E+3	1.291E+3	1.29E+3
786E+0	588.7469E+0	1.29E+3	1.296E+3	1.288E+3	1.291333333333E+3
787E+0	588.779E+0	1.284E+3	1.291E+3	1.292E+3	1.289E+3
788E+0	588.811E+0	1.293E+3	1.283E+3	1.284E+3	1.286666666667E+3
789E+0	588.843E+0	1.293E+3	1.298E+3	1.291E+3	1.294E+3
790E+0	588.875E+0	1.298E+3	1.297E+3	1.292E+3	1.295666666667E+3
791E+0	588.907E+0	1.298E+3	1.299E+3	1.29E+3	1.295666666667E+3
792E+0	588.939E+0	1.292E+3	1.294E+3	1.294E+3	1.293333333333E+3
793E+0	588.971E+0	1.295E+3	1.294E+3	1.3E+3	1.296333333333E+3
794E+0	589.003E+0	1.29E+3	1.289E+3	1.296E+3	1.291666666667E+3
795E+0	589.035E+0	1.294E+3	1.288E+3	1.293E+3	1.291666666667E+3
796E+0	589.067E+0	1.291E+3	1.298E+3	1.294E+3	1.294333333333E+3
797E+0	589.099E+0	1.292E+3	1.294E+3	1.285E+3	1.290333333333E+3
798E+0	589.131E+0	1.293E+3	1.283E+3	1.298E+3	1.291333333333E+3
799E+0	589.163E+0	1.29E+3	1.291E+3	1.292E+3	1.291E+3
800E+0	589.195E+0	1.292E+3	1.289E+3	1.286E+3	1.289E+3
801E+0	589.227E+0	1.29E+3	1.296E+3	1.289E+3	1.291666666667E+3
802E+0	589.259E+0	1.291E+3	1.29E+3	1.29E+3	1.290333333333E+3
803E+0	589.291E+0	1.28E+3	1.285E+3	1.296E+3	1.287E+3
804E+0	589.323E+0	1.291E+3	1.292E+3	1.292E+3	1.291666666667E+3
805E+0	589.355E+0	1.286E+3	1.294E+3	1.293E+3	1.291E+3
806E+0	589.387E+0	1.282E+3	1.288E+3	1.292E+3	1.287333333333E+3
807E+0	589.419E+0	1.292E+3	1.292E+3	1.29E+3	1.291333333333E+3
808E+0	589.451E+0	1.286E+3	1.297E+3	1.294E+3	1.292333333333E+3
809E+0	589.4829E+0	1.294E+3	1.3E+3	1.293E+3	1.295666666667E+3
810E+0	589.5149E+0	1.286E+3	1.287E+3	1.288E+3	1.287E+3
811E+0	589.5469E+0	1.295E+3	1.285E+3	1.299E+3	1.293E+3
812E+0	589.5789E+0	1.283E+3	1.288E+3	1.296E+3	1.289E+3
813E+0	589.6109E+0	1.29E+3	1.29E+3	1.293E+3	1.291E+3
814E+0	589.6428E+0	1.292E+3	1.288E+3	1.289E+3	1.289666666667E+3
815E+0	589.6748E+0	1.296E+3	1.29E+3	1.289E+3	1.291666666667E+3
816E+0	589.7068E+0	1.289E+3	1.29E+3	1.289E+3	1.289333333333E+3
817E+0	589.7388E+0	1.29E+3	1.282E+3	1.289E+3	1.287E+3
818E+0	589.7707E+0	1.292E+3	1.289E+3	1.291E+3	1.290666666667E+3
819E+0	589.8027E+0	1.289E+3	1.283E+3	1.283E+3	1.285E+3
820E+0	589.8347E+0	1.282E+3	1.285E+3	1.287E+3	1.284666666667E+3
821E+0	589.8666E+0	1.289E+3	1.291E+3	1.285E+3	1.288333333333E+3
822E+0	589.8986E+0	1.289E+3	1.296E+3	1.29E+3	1.291666666667E+3
823E+0	589.9306E+0	1.293E+3	1.288E+3	1.304E+3	1.295E+3
824E+0	589.9625E+0	1.287E+3	1.288E+3	1.286E+3	1.287E+3
825E+0	589.9945E+0	1.288E+3	1.293E+3	1.283E+3	1.288E+3
826E+0	590.0264E+0	1.287E+3	1.286E+3	1.292E+3	1.288333333333E+3
827E+0	590.0584E+0	1.282E+3	1.284E+3	1.287E+3	1.284333333333E+3
828E+0	590.0904E+0	1.284E+3	1.284E+3	1.293E+3	1.287E+3
829E+0	590.1223E+0	1.28E+3	1.288E+3	1.286E+3	1.284666666667E+3
830E+0	590.1543E+0	1.286E+3	1.29E+3	1.288E+3	1.288E+3
831E+0	590.1862E+0	1.289E+3	1.284E+3	1.285E+3	1.286E+3
832E+0	590.2182E+0	1.286E+3	1.283E+3	1.289E+3	1.286E+3
833E+0	590.2501E+0	1.281E+3	1.285E+3	1.288E+3	1.284666666667E+3
834E+0	590.2821E+0	1.284E+3	1.295E+3	1.282E+3	1.287E+3
835E+0	590.314E+0	1.29E+3	1.284E+3	1.291E+3	1.288333333333E+3
836E+0	590.346E+0	1.287E+3	1.278E+3	1.286E+3	1.283666666667E+3
837E+0	590.3779E+0	1.286E+3	1.282E+3	1.288E+3	1.285333333333E+3
838E+0	590.4098E+0	1.286E+3	1.283E+3	1.289E+3	1.286E+3
839E+0	590.4418E+0	1.285E+3	1.286E+3	1.292E+3	1.287666666667E+3
840E+0	590.4737E+0	1.285E+3	1.293E+3	1.286E+3	1.288E+3
841E+0	590.5057E+0	1.287E+3	1.284E+3	1.286E+3	1.285666666667E+3
842E+0	590.5376E+0	1.288E+3	1.285E+3	1.286E+3	1.286333333333E+3
843E+0	590.5695E+0	1.29E+3	1.285E+3	1.286E+3	1.287E+3
844E+0	590.6015E+0	1.278E+3	1.289E+3	1.29E+3	1.285666666667E+3
845E+0	590.6334E+0	1.288E+3	1.285E+3	1.288E+3	1.287E+3
846E+0	590.6653E+0	1.286E+3	1.288E+3	1.286E+3	1.286666666667E+3
847E+0	590.6972E+0	1.281E+3	1.278E+3	1.294E+3	1.284333333333E+3
848E+0	590.7292E+0	1.281E+3	1.284E+3	1.292E+3	1.285666666667E+3
849E+0	590.7611E+0	1.292E+3	1.285E+3	1.286E+3	1.287666666667E+3
850E+0	590.793E+0	1.283E+3	1.291E+3	1.291E+3	1.288333333333E+3
851E+0	590.8249E+0	1.284E+3	1.283E+3	1.286E+3	1.284333333333E+3
852E+0	590.8569E+0	1.278E+3	1.284E+3	1.284E+3	1.282E+3
853E+0	590.8888E+0	1.288E+3	1.289E+3	1.286E+3	1.287666666667E+3
854E+0	590.9207E+0	1.286E+3	1.286E+3	1.286E+3	1.286E+3
855E+0	590.9526E+0	1.286E+3	1.282E+3	1.289E+3	1.285666666667E+3
856E+0	590.9845E+0	1.289E+3	1.286E+3	1.285E+3	1.286666666667E+3
857E+0	591.0164E+0	1.282E+3	1.28E+3	1.288E+3	1.283333333333E+3
858E+0	591.0483E+0	1.281E+3	1.286E+3	1.283E+3	1.283333333333E+3
859E+0	591.0803E+0	1.28E+3	1.287E+3	1.283E+3	1.283333333333E+3
860E+0	591.1122E+0	1.287E+3	1.283E+3	1.277E+3	1.282333333333E+3
861E+0	591.1441E+0	1.284E+3	1.287E+3	1.288E+3	1.286333333333E+3
862E+0	591.176E+0	1.292E+3	1.279E+3	1.289E+3	1.286666666667E+3
863E+0	591.2079E+0	1.282E+3	1.288E+3	1.301E+3	1.290333333333E+3
864E+0	591.2398E+0	1.28E+3	1.28E+3	1.288E+3	1.282666666667E+3
865E+0	591.2717E+0	1.282E+3	1.288E+3	1.286E+3	1.285333333333E+3
866E+0	591.3036E+0	1.285E+3	1.285E+3	1.292E+3	1.287333333333E+3
867E+0	591.3355E+0	1.28E+3	1.284E+3	1.291E+3	1.285E+3
868E+0	591.3674E+0	1.285E+3	1.287E+3	1.296E+3	1.289333333333E+3
869E+0	591.3993E+0	1.286E+3	1.284E+3	1.278E+3	1.282666666667E+3
870E+0	591.4312E+0	1.28E+3	1.284E+3	1.275E+3	1.279666666667E+3
871E+0	591.4631E+0	1.281E+3	1.282E+3	1.284E+3	1.282333333333E+3
872E+0	591.4949E+0	1.274E+3	1.285E+3	1.288E+3	1.282333333333E+3
873E+0	591.5268E+0	1.275E+3	1.283E+3	1.288E+3	1.282E+3
874E+0	591.5587E+0	1.285E+3	1.292E+3	1.283E+3	1.286666666667E+3
875E+0	591.5906E+0	1.277E+3	1.282E+3	1.289E+3	1.282666666667E+3
876E+0	591.6225E+0	1.284E+3	1.286E+3	1.286E+3	1.285333333333E+3
877E+0	591.6544E+0	1.283E+3	1.283E+3	1.291E+3	1.285666666667E+3
878E+0	591.6862E+0	1.29E+3	1.283E+3	1.282E+3	1.285E+3
879E+0	591.7181E+0	1.289E+3	1.282E+3	1.286E+3	1.285666666667E+3
880E+0	591.75E+0	1.277E+3	1.28E+3	1.29E+3	1.282333333333E+3
881E+0	591.7819E+0	1.286E+3	1.279E+3	1.288E+3	1.284333333333E+3
882E+0	591.8138E+0	1.281E+3	1.28E+3	1.285E+3	1.282E+3
883E+0	591.8456E+0	1.283E+3	1.282E+3	1.282E+3	1.282333333333E+3
884E+0	591.8775E+0	1.293E+3	1.28E+3	1.284E+3	1.285666666667E+3
885E+0	591.9094E+0	1.282E+3	1.28E+3	1.279E+3	1.280333333333E+3
886E+0	591.9412E+0	1.281E+3	1.28E+3	1.285E+3	1.282E+3
887E+0	591.9731E+0	1.289E+3	1.286E+3	1.288E+3	1.287666666667E+3
888E+0	592.005E+0	1.283E+3	1.288E+3	1.287E+3	1.286E+3
889E+0	592.0368E+0	1.282E+3	1.28E+3	1.285E+3	1.282333333333E+3
890E+0	592.0687E+0	1.276E+3	1.272E+3	1.285E+3	1.277666666667E+3
891E+0	592.1006E+0	1.272E+3	1.288E+3	1.28E+3	1.28E+3
892E+0	592.1324E+0	1.287E+3	1.289E+3	1.276E+3	1.284E+3
893E+0	592.1643E+0	1.286E+3	1.283E+3	1.283E+3	1.284E+3
894E+0	592.1961E+0	1.28E+3	1.282E+3	1.283E+3	1.281666666667E+3
895E+0	592.228E+0	1.277E+3	1.273E+3	1.284E+3	1.278E+3
896E+0	592.2598E+0	1.284E+3	1.28E+3	1.288E+3	1.284E+3
897E+0	592.2917E+0	1.287E+3	1.279E+3	1.283E+3	1.283E+3
898E+0	592.3235E+0	1.283E+3	1.279E+3	1.28E+3	1.280666666667E+3
899E+0	592.3554E+0	1.28E+3	1.28E+3	1.278E+3	1.279333333333E+3
900E+0	592.3872E+0	1.277E+3	1.289E+3	1.285E+3	1.283666666667E+3
901E+0	592.4191E+0	1.279E+3	1.288E+3	1.282E+3	1.283E+3
902E+0	592.4509E+0	1.283E+3	1.28E+3	1.282E+3	1.281666666667E+3
903E+0	592.4828E+0	1.282E+3	1.288E+3	1.276E+3	1.282E+3
904E+0	592.5146E+0	1.282E+3	1.284E+3	1.278E+3	1.281333333333E+3
905E+0	592.5464E+0	1.286E+3	1.285E+3	1.278E+3	1.283E+3
906E+0	592.5783E+0	1.282E+3	1.277E+3	1.288E+3	1.282333333333E+3
907E+0	592.6101E+0	1.28E+3	1.282E+3	1.284E+3	1.282E+3
908E+0	592.642E+0	1.277E+3	1.286E+3	1.288E+3	1.283666666667E+3
909E+0	592.6738E+0	1.281E+3	1.279E+3	1.284E+3	1.281333333333E+3
910E+0	592.7056E+0	1.279E+3	1.283E+3	1.28E+3	1.280666666667E+3
911E+0	592.7375E+0	1.277E+3	1.275E+3	1.287E+3	1.279666666667E+3
912E+0	592.7693E+0	1.276E+3	1.283E+3	1.285E+3	1.281333333333E+3
913E+0	592.8011E+0	1.28E+3	1.283E+3	1.286E+3	1.283E+3
914E+0	592.8329E+0	1.279E+3	1.282E+3	1.272E+3	1.277666666667E+3
